3091.0 0.000000
3092.0 0.000100
3093.0 0.000104
3094.0 0.000107
3095.0 0.000110
3096.0 0.000113
3097.0 0.000116
3098.0 0.000119
3099.0 0.000122
3100.0 0.000124
3101.0 0.000126
3102.0 0.000128
3103.0 0.000130
3104.0 0.000132
3105.0 0.000136
3106.0 0.000138
3107.0 0.000142
3108.0 0.000146
3109.0 0.000150
3110.0 0.000154
3111.0 0.000158
3112.0 0.000163
3113.0 0.000167
3114.0 0.000171
3115.0 0.000175
3116.0 0.000180
3117.0 0.000185
3118.0 0.000189
3119.0 0.000194
3120.0 0.000198
3121.0 0.000203
3122.0 0.000208
3123.0 0.000213
3124.0 0.000217
3125.0 0.000222
3126.0 0.000224
3127.0 0.000227
3128.0 0.000229
3129.0 0.000231
3130.0 0.000233
3131.0 0.000237
3132.0 0.000240
3133.0 0.000244
3134.0 0.000247
3135.0 0.000250
3136.0 0.000255
3137.0 0.000260
3138.0 0.000265
3139.0 0.000270
3140.0 0.000275
3141.0 0.000284
3142.0 0.000293
3143.0 0.000302
3144.0 0.000311
3145.0 0.000321
3146.0 0.000328
3147.0 0.000336
3148.0 0.000343
3149.0 0.000351
3150.0 0.000359
3151.0 0.000369
3152.0 0.000380
3153.0 0.000392
3154.0 0.000403
3155.0 0.000415
3156.0 0.000429
3157.0 0.000443
3158.0 0.000458
3159.0 0.000473
3160.0 0.000488
3161.0 0.000516
3162.0 0.000544
3163.0 0.000574
3164.0 0.000604
3165.0 0.000635
3166.0 0.000664
3167.0 0.000693
3168.0 0.000723
3169.0 0.000753
3170.0 0.000784
3171.0 0.000821
3172.0 0.000857
3173.0 0.000895
3174.0 0.000933
3175.0 0.000972
3176.0 0.001017
3177.0 0.001063
3178.0 0.001110
3179.0 0.001159
3180.0 0.001208
3181.0 0.001279
3182.0 0.001351
3183.0 0.001426
3184.0 0.001503
3185.0 0.001583
3186.0 0.001659
3187.0 0.001737
3188.0 0.001817
3189.0 0.001899
3190.0 0.001983
3191.0 0.002064
3192.0 0.002147
3193.0 0.002231
3194.0 0.002315
3195.0 0.002401
3196.0 0.002492
3197.0 0.002585
3198.0 0.002679
3199.0 0.002775
3200.0 0.002872
3201.0 0.003009
3202.0 0.003151
3203.0 0.003296
3204.0 0.003445
3205.0 0.003597
3206.0 0.003759
3207.0 0.003926
3208.0 0.004097
3209.0 0.004272
3210.0 0.004452
3211.0 0.004619
3212.0 0.004789
3213.0 0.004963
3214.0 0.005139
3215.0 0.005318
3216.0 0.005463
3217.0 0.005610
3218.0 0.005757
3219.0 0.005906
3220.0 0.006055
3221.0 0.006229
3222.0 0.006405
3223.0 0.006583
3224.0 0.006762
3225.0 0.006943
3226.0 0.007186
3227.0 0.007434
3228.0 0.007687
3229.0 0.007946
3230.0 0.008209
3231.0 0.008526
3232.0 0.008850
3233.0 0.009182
3234.0 0.009521
3235.0 0.009868
3236.0 0.010159
3237.0 0.010456
3238.0 0.010758
3239.0 0.011065
3240.0 0.011377
3241.0 0.011628
3242.0 0.011880
3243.0 0.012134
3244.0 0.012390
3245.0 0.012646
3246.0 0.012898
3247.0 0.013152
3248.0 0.013407
3249.0 0.013664
3250.0 0.013922
3251.0 0.014278
3252.0 0.014639
3253.0 0.015005
3254.0 0.015376
3255.0 0.015751
3256.0 0.016200
3257.0 0.016658
3258.0 0.017125
3259.0 0.017599
3260.0 0.018082
3261.0 0.018563
3262.0 0.019052
3263.0 0.019549
3264.0 0.020054
3265.0 0.020566
3266.0 0.020983
3267.0 0.021407
3268.0 0.021835
3269.0 0.022267
3270.0 0.022704
3271.0 0.023080
3272.0 0.023458
3273.0 0.023838
3274.0 0.024220
3275.0 0.024602
3276.0 0.025009
3277.0 0.025419
3278.0 0.025833
3279.0 0.026249
3280.0 0.026667
3281.0 0.027245
3282.0 0.027831
3283.0 0.028425
3284.0 0.029027
3285.0 0.029635
3286.0 0.030318
3287.0 0.031013
3288.0 0.031718
3289.0 0.032435
3290.0 0.033161
3291.0 0.033788
3292.0 0.034422
3293.0 0.035063
3294.0 0.035713
3295.0 0.036367
3296.0 0.036906
3297.0 0.037451
3298.0 0.038001
3299.0 0.038554
3300.0 0.039112
3301.0 0.039585
3302.0 0.040060
3303.0 0.040537
3304.0 0.041016
3305.0 0.041495
3306.0 0.042030
3307.0 0.042570
3308.0 0.043114
3309.0 0.043662
3310.0 0.044213
3311.0 0.044877
3312.0 0.045547
3313.0 0.046148
3314.0 0.046754
3315.0 0.047343
3316.0 0.048036
3317.0 0.048734
3318.0 0.049437
3319.0 0.050148
3320.0 0.050865
3321.0 0.051475
3322.0 0.052091
3323.0 0.052708
3324.0 0.053330
3325.0 0.053959
3326.0 0.054484
3327.0 0.055009
3328.0 0.055537
3329.0 0.056067
3330.0 0.056600
3331.0 0.057003
