9084.0 0.000000
9085.0 0.000351
9086.0 0.000703
9087.0 0.001425
9088.0 0.002147
9089.0 0.002869
9090.0 0.003591
9091.0 0.004297
9092.0 0.005004
9093.0 0.005733
9094.0 0.006463
9095.0 0.007194
9096.0 0.007922
9097.0 0.008632
9098.0 0.009342
9099.0 0.010073
9100.0 0.010804
9101.0 0.011509
9102.0 0.012210
9103.0 0.012889
9104.0 0.013565
9105.0 0.014258
9106.0 0.015016
9107.0 0.015777
9108.0 0.016541
9109.0 0.017290
9110.0 0.018042
9111.0 0.018787
9112.0 0.019534
9113.0 0.020282
9114.0 0.021032
9115.0 0.021763
9116.0 0.022411
9117.0 0.023075
9118.0 0.023735
9119.0 0.024371
9120.0 0.025003
9121.0 0.025788
9122.0 0.026576
9123.0 0.027368
9124.0 0.028163
9125.0 0.028941
9126.0 0.029477
9127.0 0.030023
9128.0 0.030561
9129.0 0.031091
9130.0 0.031612
9131.0 0.032089
9132.0 0.032556
9133.0 0.033034
9134.0 0.033502
9135.0 0.034313
9136.0 0.035537
9137.0 0.037128
9138.0 0.038734
9139.0 0.040335
9140.0 0.041951
9141.0 0.043698
9142.0 0.045466
9143.0 0.047255
9144.0 0.049065
9145.0 0.050875
9146.0 0.052193
9147.0 0.053523
9148.0 0.054844
9149.0 0.056158
9150.0 0.057464
9151.0 0.058257
9152.0 0.059017
9153.0 0.059726
9154.0 0.060404
9155.0 0.061067
9156.0 0.062613
9157.0 0.064166
9158.0 0.065727
9159.0 0.067294
9160.0 0.068868
9161.0 0.071018
9162.0 0.073197
9163.0 0.075425
9164.0 0.077683
9165.0 0.079971
9166.0 0.081460
9167.0 0.082951
9168.0 0.084442
9169.0 0.085914
9170.0 0.087386
9171.0 0.088186
9172.0 0.088965
9173.0 0.089721
9174.0 0.090456
9175.0 0.091169
9176.0 0.092275
9177.0 0.093352
9178.0 0.094420
9179.0 0.095497
9180.0 0.096565
9181.0 0.098507
9182.0 0.100463
9183.0 0.102415
9184.0 0.104382
9185.0 0.106383
9186.0 0.108423
9187.0 0.110478
9188.0 0.112548
9189.0 0.114634
9190.0 0.116735
9191.0 0.118382
9192.0 0.120034
9193.0 0.121710
9194.0 0.123391
9195.0 0.125077
9196.0 0.126552
9197.0 0.128027
9198.0 0.129501
9199.0 0.130955
9200.0 0.132408
9201.0 0.134215
9202.0 0.136028
9203.0 0.137847
9204.0 0.139672
9205.0 0.141504
9206.0 0.142894
9207.0 0.144262
9208.0 0.145628
9209.0 0.147011
9210.0 0.148391
9211.0 0.149428
9212.0 0.150455
9213.0 0.151474
9214.0 0.152485
9215.0 0.153467
9216.0 0.154801
9217.0 0.156153
9218.0 0.157503
9219.0 0.158850
9220.0 0.160195
9221.0 0.161923
9222.0 0.163655
9223.0 0.165412
9224.0 0.167173
9225.0 0.168938
9226.0 0.170280
9227.0 0.171619
9228.0 0.172956
9229.0 0.174271
9230.0 0.175583
9231.0 0.176804
9232.0 0.178021
9233.0 0.179234
9234.0 0.180443
9235.0 0.181648
9236.0 0.182773
9237.0 0.183874
9238.0 0.184970
9239.0 0.186080
9240.0 0.187185
9241.0 0.188344
9242.0 0.189499
9243.0 0.190648
9244.0 0.191791
9245.0 0.192910
9246.0 0.194189
9247.0 0.195484
9248.0 0.196774
9249.0 0.198061
9250.0 0.199344
9251.0 0.200865
9252.0 0.202385
9253.0 0.203923
9254.0 0.205461
9255.0 0.206998
9256.0 0.208446
9257.0 0.209892
9258.0 0.211337
9259.0 0.212762
9260.0 0.214185
9261.0 0.215618
9262.0 0.217050
9263.0 0.218483
9264.0 0.219915
9265.0 0.221347
9266.0 0.222921
9267.0 0.224477
9268.0 0.226034
9269.0 0.227612
9270.0 0.229192
9271.0 0.229251
9272.0 0.229295
9273.0 0.229324
9274.0 0.229338
9275.0 0.229318
9276.0 0.228787
9277.0 0.228255
9278.0 0.227702
9279.0 0.227130
9280.0 0.226537
9281.0 0.227419
9282.0 0.228297
9283.0 0.229152
9284.0 0.230003
9285.0 0.230866
9286.0 0.231465
9287.0 0.232057
9288.0 0.232642
9289.0 0.233202
9290.0 0.233754
9291.0 0.233807
9292.0 0.233846
9293.0 0.233872
9294.0 0.233883
9295.0 0.233880
9296.0 0.232877
9297.0 0.231834
9298.0 0.230768
9299.0 0.229695
9300.0 0.228598
9301.0 0.227760
9302.0 0.226900
9303.0 0.226018
9304.0 0.225115
9305.0 0.224175
9306.0 0.223271
9307.0 0.222363
9308.0 0.221433
9309.0 0.220484
9310.0 0.219516
9311.0 0.218228
9312.0 0.216921
9313.0 0.215580
9314.0 0.214220
9315.0 0.212855
9316.0 0.209504
9317.0 0.206117
9318.0 0.202697
9319.0 0.199243
9320.0 0.195754
9321.0 0.194931
9322.0 0.194094
9323.0 0.193256
9324.0 0.192405
9325.0 0.191540
9326.0 0.192646
9327.0 0.193741
9328.0 0.194838
9329.0 0.195949
9330.0 0.197060
9331.0 0.196556
9332.0 0.196042
9333.0 0.195518
9334.0 0.194984
9335.0 0.194427
9336.0 0.190518
9337.0 0.186587
9338.0 0.182623
9339.0 0.178627
9340.0 0.174598
9341.0 0.173480
9342.0 0.172350
9343.0 0.171198
9344.0 0.170034
9345.0 0.168869
9346.0 0.174866
9347.0 0.180899
9348.0 0.186967
9349.0 0.193070
9350.0 0.199208
9351.0 0.201617
9352.0 0.204039
9353.0 0.206178
9354.0 0.208325
9355.0 0.210364
9356.0 0.208995
9357.0 0.207620
9358.0 0.206241
9359.0 0.204857
9360.0 0.203468
