6760.0 0.000000
6761.0 0.000897
6762.0 0.001795
6763.0 0.002693
6764.0 0.003590
6765.0 0.004464
6766.0 0.005337
6767.0 0.006233
6768.0 0.007129
6769.0 0.008025
6770.0 0.008920
6771.0 0.009816
6772.0 0.010712
6773.0 0.011585
6774.0 0.012457
6775.0 0.013353
6776.0 0.014252
6777.0 0.015151
6778.0 0.016050
6779.0 0.016950
6780.0 0.017850
6781.0 0.018722
6782.0 0.019595
6783.0 0.020491
6784.0 0.021387
6785.0 0.022283
6786.0 0.023179
6787.0 0.024075
6788.0 0.024971
6789.0 0.025843
6790.0 0.026715
6791.0 0.027607
6792.0 0.028498
6793.0 0.029390
6794.0 0.030281
6795.0 0.031171
6796.0 0.032061
6797.0 0.032928
6798.0 0.033794
6799.0 0.034683
6800.0 0.035572
6801.0 0.036470
6802.0 0.037369
6803.0 0.038267
6804.0 0.039166
6805.0 0.040041
6806.0 0.040908
6807.0 0.041798
6808.0 0.042688
6809.0 0.043578
6810.0 0.044467
6811.0 0.046248
6812.0 0.048028
6813.0 0.049784
6814.0 0.051539
6815.0 0.053317
6816.0 0.055095
6817.0 0.056848
6818.0 0.058600
6819.0 0.060375
6820.0 0.062150
6821.0 0.063905
6822.0 0.065660
6823.0 0.067437
6824.0 0.069214
6825.0 0.070968
6826.0 0.072736
6827.0 0.074528
6828.0 0.076320
6829.0 0.078089
6830.0 0.079858
6831.0 0.081633
6832.0 0.083408
6833.0 0.085159
6834.0 0.086910
6835.0 0.088683
6836.0 0.090456
6837.0 0.092205
6838.0 0.093954
6839.0 0.095726
6840.0 0.097497
6841.0 0.099236
6842.0 0.100973
6843.0 0.102734
6844.0 0.104493
6845.0 0.106228
6846.0 0.107962
6847.0 0.109718
6848.0 0.111473
6849.0 0.113204
6850.0 0.114934
6851.0 0.116699
6852.0 0.118463
6853.0 0.120203
6854.0 0.121942
6855.0 0.123704
6856.0 0.125334
6857.0 0.126936
6858.0 0.128533
6859.0 0.130150
6860.0 0.131762
6861.0 0.132222
6862.0 0.132647
6863.0 0.133016
6864.0 0.133351
6865.0 0.133674
6866.0 0.131922
6867.0 0.130065
6868.0 0.128124
6869.0 0.126120
6870.0 0.124031
6871.0 0.123748
6872.0 0.123425
6873.0 0.123082
6874.0 0.122698
6875.0 0.122256
6876.0 0.125681
6877.0 0.129169
6878.0 0.132702
6879.0 0.136262
6880.0 0.139867
6881.0 0.143149
6882.0 0.146469
6883.0 0.149806
6884.0 0.153180
6885.0 0.156612
6886.0 0.157653
6887.0 0.158663
6888.0 0.159662
6889.0 0.160670
6890.0 0.161669
6891.0 0.163180
6892.0 0.164691
6893.0 0.166223
6894.0 0.167754
6895.0 0.169265
6896.0 0.171556
6897.0 0.173881
6898.0 0.176220
6899.0 0.178552
6900.0 0.180899
6901.0 0.183142
6902.0 0.185396
6903.0 0.187642
6904.0 0.189899
6905.0 0.192189
6906.0 0.194580
6907.0 0.196963
6908.0 0.199359
6909.0 0.201789
6910.0 0.204233
6911.0 0.206468
6912.0 0.208712
6913.0 0.210944
6914.0 0.213185
6915.0 0.215457
6916.0 0.217689
6917.0 0.219908
6918.0 0.222136
6919.0 0.224394
6920.0 0.226661
6921.0 0.228840
6922.0 0.231027
6923.0 0.233243
6924.0 0.235466
6925.0 0.237675
6926.0 0.239787
6927.0 0.241927
6928.0 0.244073
6929.0 0.246203
6930.0 0.248338
6931.0 0.250216
6932.0 0.252097
6933.0 0.253957
6934.0 0.255819
6935.0 0.257706
6936.0 0.259428
6937.0 0.261128
6938.0 0.262828
6939.0 0.264550
6940.0 0.266272
6941.0 0.268041
6942.0 0.269810
6943.0 0.271603
6944.0 0.273397
6945.0 0.275169
6946.0 0.277119
6947.0 0.279095
6948.0 0.281075
6949.0 0.283034
6950.0 0.284996
6951.0 0.286843
6952.0 0.288690
6953.0 0.290516
6954.0 0.292344
6955.0 0.294195
6956.0 0.295922
6957.0 0.297626
6958.0 0.299330
6959.0 0.301056
6960.0 0.302782
6961.0 0.304874
6962.0 0.306970
6963.0 0.309046
6964.0 0.311127
6965.0 0.313234
6966.0 0.315411
6967.0 0.317571
6968.0 0.319734
6969.0 0.321926
6970.0 0.324122
6971.0 0.325918
6972.0 0.327715
6973.0 0.329535
6974.0 0.331356
6975.0 0.333155
6976.0 0.334814
6977.0 0.336495
6978.0 0.338175
6979.0 0.339831
6980.0 0.341487
6981.0 0.343034
6982.0 0.344580
6983.0 0.346100
6984.0 0.347618
6985.0 0.349156
6986.0 0.350545
6987.0 0.351908
6988.0 0.353266
6989.0 0.354644
6990.0 0.356018
6991.0 0.357719
6992.0 0.359420
6993.0 0.361144
6994.0 0.362867
6995.0 0.364567
6996.0 0.366422
6997.0 0.368301
6998.0 0.370181
6999.0 0.372039
7000.0 0.373899
7001.0 0.375678
7002.0 0.377458
7003.0 0.379214
7004.0 0.380971
7005.0 0.382751
7006.0 0.384532
7007.0 0.386289
7008.0 0.388047
7009.0 0.389828
7010.0 0.391610
7011.0 0.393337
7012.0 0.395063
7013.0 0.396766
7014.0 0.398469
7015.0 0.400194
7016.0 0.402005
7017.0 0.403585
7018.0 0.405166
7019.0 0.406078
7020.0 0.406991
7021.0 0.407859
7022.0 0.408726
7023.0 0.409593
7024.0 0.410461
7025.0 0.411328
7026.0 0.412369
7027.0 0.413388
7028.0 0.414407
7029.0 0.415450
7030.0 0.416494
7031.0 0.417761
7032.0 0.419030
7033.0 0.420300
7034.0 0.421572
7035.0 0.422823
7036.0 0.423720
7037.0 0.424641
7038.0 0.425562
7039.0 0.426483
7040.0 0.427404
7041.0 0.428257
7042.0 0.429109
7043.0 0.429961
7044.0 0.430812
7045.0 0.431641
7046.0 0.432469
7047.0 0.433321
7048.0 0.434172
7049.0 0.435023
7050.0 0.435874
7051.0 0.436790
7052.0 0.437707
7053.0 0.437950
7054.0 0.438193
7055.0 0.438227
7056.0 0.438354
7057.0 0.438480
7058.0 0.438606
7059.0 0.438732
7060.0 0.438858
7061.0 0.438926
7062.0 0.438993
7063.0 0.439060
7064.0 0.439127
7065.0 0.439194
7066.0 0.439261
7067.0 0.439329
7068.0 0.439396
7069.0 0.439463
7070.0 0.439530
7071.0 0.439553
7072.0 0.439577
7073.0 0.439600
7074.0 0.439624
7075.0 0.439647
7076.0 0.439670
7077.0 0.439694
7078.0 0.439717
7079.0 0.439741
7080.0 0.439764
7081.0 0.439844
7082.0 0.439924
7083.0 0.440004
7084.0 0.440084
7085.0 0.440164
7086.0 0.440244
7087.0 0.440324
7088.0 0.440403
7089.0 0.440483
7090.0 0.440563
7091.0 0.440604
7092.0 0.440645
7093.0 0.440686
7094.0 0.440727
7095.0 0.440768
7096.0 0.440809
7097.0 0.440850
7098.0 0.440891
7099.0 0.440932
7100.0 0.440972
7101.0 0.440999
7102.0 0.441026
7103.0 0.441053
7104.0 0.441080
7105.0 0.441106
7106.0 0.441133
7107.0 0.441160
7108.0 0.441187
7109.0 0.441213
7110.0 0.441240
7111.0 0.441345
7112.0 0.441449
7113.0 0.441553
7114.0 0.441658
7115.0 0.441762
7116.0 0.441867
7117.0 0.441971
7118.0 0.442076
7119.0 0.442180
7120.0 0.442284
7121.0 0.442195
7122.0 0.442106
7123.0 0.442016
7124.0 0.441927
7125.0 0.441837
7126.0 0.441840
7127.0 0.441843
7128.0 0.441845
7129.0 0.441848
7130.0 0.441850
7131.0 0.441845
7132.0 0.441841
7133.0 0.441836
7134.0 0.441831
7135.0 0.441826
7136.0 0.441822
7137.0 0.441818
7138.0 0.441815
7139.0 0.441811
7140.0 0.441807
7141.0 0.441751
7142.0 0.441695
7143.0 0.441639
7144.0 0.441581
7145.0 0.441523
7146.0 0.441464
7147.0 0.441405
7148.0 0.441344
7149.0 0.441282
7150.0 0.441220
7151.0 0.441156
7152.0 0.441091
7153.0 0.441026
7154.0 0.440959
7155.0 0.440892
7156.0 0.440732
7157.0 0.440570
7158.0 0.440409
7159.0 0.440247
7160.0 0.440084
7161.0 0.439229
7162.0 0.438374
7163.0 0.437519
7164.0 0.436664
7165.0 0.435809
7166.0 0.433943
7167.0 0.432078
7168.0 0.430212
7169.0 0.428346
7170.0 0.426481
7171.0 0.424768
7172.0 0.423055
7173.0 0.421341
7174.0 0.419627
7175.0 0.417913
7176.0 0.417211
7177.0 0.416509
7178.0 0.415807
7179.0 0.415104
7180.0 0.414402
7181.0 0.413077
7182.0 0.411752
7183.0 0.410427
7184.0 0.409103
7185.0 0.407779
7186.0 0.406915
7187.0 0.406052
7188.0 0.405189
7189.0 0.404326
7190.0 0.403463
7191.0 0.403566
7192.0 0.403669
7193.0 0.403771
7194.0 0.403874
7195.0 0.403976
7196.0 0.404262
7197.0 0.404548
7198.0 0.404833
7199.0 0.405118
7200.0 0.405403
7201.0 0.406352
7202.0 0.407300
7203.0 0.408249
7204.0 0.409198
7205.0 0.410147
7206.0 0.412477
7207.0 0.414807
7208.0 0.417138
7209.0 0.419469
7210.0 0.421801
7211.0 0.423998
7212.0 0.426194
7213.0 0.428391
7214.0 0.430588
7215.0 0.432785
7216.0 0.433510
7217.0 0.434235
7218.0 0.434960
7219.0 0.435685
7220.0 0.436410
7221.0 0.436254
7222.0 0.436097
7223.0 0.435940
7224.0 0.435783
7225.0 0.435626
7226.0 0.434178
7227.0 0.432730
7228.0 0.431281
7229.0 0.429832
7230.0 0.428382
7231.0 0.426122
7232.0 0.423862
7233.0 0.421603
7234.0 0.419344
7235.0 0.417086
7236.0 0.416760
7237.0 0.416435
7238.0 0.416110
7239.0 0.415784
7240.0 0.415459
7241.0 0.415670
7242.0 0.415881
7243.0 0.416094
7244.0 0.416307
7245.0 0.416521
7246.0 0.416920
7247.0 0.417321
7248.0 0.417723
7249.0 0.418126
7250.0 0.418530
7251.0 0.418889
7252.0 0.419249
7253.0 0.419610
7254.0 0.419972
7255.0 0.420334
7256.0 0.421065
7257.0 0.421797
7258.0 0.422530
7259.0 0.423263
7260.0 0.423997
7261.0 0.424045
7262.0 0.424094
7263.0 0.424143
7264.0 0.424191
7265.0 0.424240
7266.0 0.424195
7267.0 0.424151
7268.0 0.424106
7269.0 0.424062
7270.0 0.424017
7271.0 0.423229
7272.0 0.422440
7273.0 0.421651
7274.0 0.420862
7275.0 0.420073
7276.0 0.420021
7277.0 0.419970
7278.0 0.419918
7279.0 0.419867
7280.0 0.419815
7281.0 0.421282
7282.0 0.422749
7283.0 0.424217
7284.0 0.425684
7285.0 0.427150
7286.0 0.426956
7287.0 0.426762
7288.0 0.426567
7289.0 0.426372
7290.0 0.426178
7291.0 0.426520
7292.0 0.426862
7293.0 0.427206
7294.0 0.427549
7295.0 0.427894
7296.0 0.428609
7297.0 0.429325
7298.0 0.430041
7299.0 0.430759
7300.0 0.431478
7301.0 0.431168
7302.0 0.430858
7303.0 0.430550
7304.0 0.430243
7305.0 0.429937
7306.0 0.429909
7307.0 0.429882
7308.0 0.429857
7309.0 0.429832
7310.0 0.429808
7311.0 0.430146
7312.0 0.430485
7313.0 0.430823
7314.0 0.431162
7315.0 0.431501
7316.0 0.432209
7317.0 0.432917
7318.0 0.433625
7319.0 0.434333
7320.0 0.435041
7321.0 0.436073
7322.0 0.437105
7323.0 0.438137
7324.0 0.439168
7325.0 0.440199
7326.0 0.440674
7327.0 0.441149
7328.0 0.441624
7329.0 0.442098
7330.0 0.442573
7331.0 0.442582
7332.0 0.442591
7333.0 0.442600
